"ROWNUM","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"1106","j1611","20160603","822.00","822.00","824","824","824","824","824","2","2","2","164800.00","44"
"1107","j1611","20160606","824.00","824.00","818.5","840","818.5","840","828","16","4","8","662500.00","48"
"1108","j1611","20160607","840.00","828.00","854","854","853.5","853.5","853.5","25.5","25.5","4","341500.00","50"
"1109","j1611","20160608","853.50","853.50","853.5","853.5","853.5","853.5","853.5","0","0","2","170700.00","48"
"1110","j1611","20160613","853.50","853.50","844","844","844","844","844","-9.5","-9.5","2","168800.00","46"
"1111","j1611","20160614","844.00","844.00","818","818","808.5","810","812","-34","-32","6","487300.00","42"
"1112","j1611","20160615","810.00","812.00","0","0","0","812","812","0","0","0","0.00","42"
"1113","j1611","20160616","812.00","812.00","0","0","0","812","812","0","0","0","0.00","42"
"1114","j1611","20160617","812.00","812.00","0","0","0","812","812","0","0","0","0.00","42"
"1115","j1611","20160620","812.00","812.00","822","822","822","822","822","10","10","2","164400.00","44"
"1116","j1611","20160621","822.00","822.00","0","0","0","822","822","0","0","0","0.00","44"
"1117","j1611","20160622","822.00","822.00","0","0","0","822","822","0","0","0","0.00","44"
"1118","j1611","20160623","822.00","822.00","829.5","847.5","829.5","835","835.5","13","13.5","8","668500.00","46"
"1119","j1611","20160624","835.00","835.50","0","0","0","835.5","835.5","0","0","0","0.00","46"
"1120","j1611","20160627","835.50","835.50","0","0","0","864","864","28.5","28.5","0","0.00","46"
"1121","j1611","20160628","864.00","864.00","890","890","890","890","890","26","26","2","178000.00","46"
"1122","j1611","20160629","890.00","890.00","895","911.5","891.5","902.5","901","12.5","11","20","1802700.00","50"
"1123","j1611","20160630","902.50","901.00","906","945","906","945","915","44","14","12","1098300.00","54"
"1124","j1611","20160701","945.00","915.00","928.5","932","891.5","915.5","912.5","0.5","-2.5","42","3833100.00","58"
"1125","j1611","20160704","915.50","912.50","912.5","942","912.5","940.5","935","28","22.5","12","1122200.00","58"
"1126","j1611","20160705","940.50","935.00","935","945.5","902","902","927.5","-33","-7.5","8","742100.00","54"
"1127","j1611","20160706","902.00","927.50","926","926","926","926","926","-1.5","-1.5","2","185200.00","56"
"1128","j1611","20160707","926.00","926.00","925.5","948.5","915.5","915.5","926","-10.5","0","32","2963500.00","60"
"1129","j1611","20160708","915.50","926.00","907.5","907.5","907.5","907.5","907.5","-18.5","-18.5","2","181500.00","60"
"1130","j1611","20160711","907.50","907.50","0","0","0","907.5","907.5","0","0","0","0.00","60"
"1131","j1611","20160712","907.50","907.50","940.5","961","940.5","961","948.5","53.5","41","10","948700.00","62"
"1132","j1611","20160713","961.00","948.50","974","1014.5","963","995","995.5","46.5","47","30","2987100.00","56"
"1133","j1611","20160714","995.00","995.50","998","998","977.5","977.5","991","-18","-4.5","6","594700.00","56"
"1134","j1611","20160715","977.50","991.00","1001.5","1001.5","986.5","986.5","991.5","-4.5","0.5","8","793400.00","58"
"1135","j1611","20160718","986.50","991.50","977.5","985.5","946","948.5","966.5","-43","-25","18","1740200.00","54"
"1136","j1611","20160719","948.50","966.50","966.5","966.5","928.5","940","947.5","-26.5","-19","66","6256300.00","24"
"1137","j1611","20160720","940.00","947.50","955.5","959","955.5","959","957","11.5","9.5","4","382900.00","22"
"1138","j1611","20160721","959.00","957.00","999","999","999","999","999","42","42","4","399600.00","22"
"1139","j1611","20160722","999.00","999.00","1008","1008.5","985.5","988.5","997.5","-10.5","-1.5","10","997900.00","22"
"1140","j1611","20160725","988.50","997.50","994","994","994","994","994","-3.5","-3.5","2","198800.00","20"
"1141","j1611","20160726","994.00","994.00","1000","1040","1000","1026","1009.5","32","15.5","20","2019200.00","24"
"1142","j1611","20160727","1026.00","1009.50","1056.5","1056.5","1056.5","1056.5","1056.5","47","47","4","422600.00","22"
"1143","j1611","20160728","1056.50","1056.50","0","0","0","1056.5","1056.5","0","0","0","0.00","22"
"1144","j1611","20160729","1056.50","1056.50","1058.5","1060","1058.5","1060","1059","3.5","2.5","4","423700.00","18"
"1145","j1611","20160801","1060.00","1059.00","1082","1096","1082","1092.5","1091.5","33.5","32.5","14","1528400.00","18"
"1146","j1611","20160802","1092.50","1091.50","0","0","0","1091.5","1091.5","0","0","0","0.00","18"
"1147","j1611","20160803","1091.50","1091.50","1119","1119","1101","1101","1109.5","9.5","18","6","665700.00","16"
"1148","j1611","20160804","1101.00","1109.50","0","0","0","1109.5","1109.5","0","0","0","0.00","16"
"1149","j1611","20160805","1109.50","1109.50","0","0","0","1109.5","1109.5","0","0","0","0.00","16"
"1150","j1611","20160808","1109.50","1109.50","1173.5","1186","1173.5","1186","1179.5","76.5","70","4","471900.00","18"
"1151","j1611","20160809","1186.00","1179.50","1225","1227.5","1190.5","1200","1217","20.5","37.5","28","3407900.00","22"
"1152","j1611","20160810","1200.00","1217.00","1239.5","1248","1233.5","1248","1239","31","22","16","1982500.00","24"
"1153","j1611","20160811","1248.00","1239.00","1227","1228","1227","1228","1227.5","-11","-11.5","4","491000.00","26"
"1154","j1611","20160812","1228.00","1227.50","1242","1242","1200.5","1211.5","1215.5","-16","-12","26","3161300.00","28"
"1155","j1611","20160815","1211.50","1215.50","1222.5","1230.5","1187.5","1205","1206.5","-10.5","-9","14","1689300.00","22"
"1156","j1611","20160816","1205.00","1206.50","1220.5","1283","1220.5","1253.5","1252","47","45.5","6","751400.00","24"
"1157","j1611","20160817","1253.50","1252.00","1254","1254","1254","1254","1254","2","2","2","250800.00","24"
"1158","j1611","20160818","1254.00","1254.00","0","0","0","1254","1254","0","0","0","0.00","24"
"1159","j1611","20160819","1254.00","1254.00","0","0","0","1254","1254","0","0","0","0.00","24"
"1160","j1611","20160822","1254.00","1254.00","0","0","0","1254","1254","0","0","0","0.00","24"
"1161","j1611","20160823","1254.00","1254.00","0","0","0","1254","1254","0","0","0","0.00","24"
"1162","j1611","20160824","1254.00","1254.00","0","0","0","1254","1254","0","0","0","0.00","24"
"1163","j1611","20160825","1254.00","1254.00","0","0","0","1254","1254","0","0","0","0.00","24"
"1164","j1611","20160826","1254.00","1254.00","0","0","0","1254","1254","0","0","0","0.00","24"
"1165","j1611","20160829","1254.00","1254.00","0","0","0","1254","1254","0","0","0","0.00","24"
"1166","j1611","20160830","1254.00","1254.00","1216.5","1239.5","1216.5","1239.5","1228","-14.5","-26","4","491200.00","22"
"1167","j1611","20160831","1239.50","1228.00","1200.5","1200.5","1200.5","1200.5","1200.5","-27.5","-27.5","2","240100.00","20"
"1168","j1611","20160901","1200.50","1200.50","1199","1207","1170","1184.5","1189.5","-16","-11","34","4045000.00","22"
"1169","j1611","20160902","1184.50","1189.50","1200","1215.5","1200","1215.5","1209.5","26","20","6","725700.00","18"
"1170","j1611","20160905","1215.50","1209.50","1259","1259","1259","1259","1259","49.5","49.5","2","251800.00","18"
"1171","j1611","20160906","1259.00","1259.00","1284.5","1294.5","1271.5","1271.5","1281.5","12.5","22.5","68","8714400.00","20"
"1172","j1611","20160907","1271.50","1281.50","1216","1216","1216","1216","1216","-65.5","-65.5","2","243200.00","20"
"1173","j1611","20160908","1216.00","1216.00","0","0","0","1216","1216","0","0","0","0.00","20"
"1174","j1611","20160909","1216.00","1216.00","0","0","0","1216","1216","0","0","0","0.00","20"
"1175","j1611","20160912","1216.00","1216.00","0","0","0","1216","1216","0","0","0","0.00","20"
"1176","j1611","20160913","1216.00","1216.00","1145.5","1145.5","1145.5","1145.5","1145.5","-70.5","-70.5","2","229100.00","22"
"1177","j1611","20160914","1145.50","1145.50","1130.5","1136","1130.5","1136","1132.5","-9.5","-13","10","1132800.00","16"
"1178","j1611","20160919","1136.00","1132.50","1137.5","1137.5","1137.5","1137.5","1137.5","5","5","2","227500.00","18"
"1179","j1611","20160920","1137.50","1137.50","1192.5","1192.5","1164.5","1164.5","1176","27","38.5","12","1411400.00","20"
"1180","j1611","20160921","1164.50","1176.00","1181","1181","1181","1181","1181","5","5","2","236200.00","18"
"1181","j1611","20160922","1181.00","1181.00","0","0","0","1219","1219","38","38","0","0.00","18"
"1182","j1611","20160923","1219.00","1219.00","0","0","0","1219","1219","0","0","0","0.00","18"
"1183","j1611","20160926","1219.00","1219.00","0","0","0","1254.5","1254.5","35.5","35.5","0","0.00","18"
"1184","j1611","20160927","1254.50","1254.50","1247.5","1247.5","1247","1247.5","1247","-7","-7.5","10","1247300.00","10"
"1185","j1611","20160928","1247.50","1247.00","0","0","0","1247","1247","0","0","0","0.00","10"
"1186","j1611","20160929","1247.00","1247.00","1300","1300","1300","1300","1300","53","53","2","260000.00","8"
"1187","j1611","20160930","1300.00","1300.00","0","0","0","1311","1311","11","11","0","0.00","8"
"1188","j1611","20161010","1311.00","1311.00","0","0","0","1311","1311","0","0","0","0.00","8"
"1189","j1611","20161011","1311.00","1311.00","1389.5","1389.5","1370","1370","1384","59","73","16","2215000.00","20"
"1190","j1611","20161012","1370.00","1384.00","0","0","0","1390","1390","6","6","0","0.00","20"
"1191","j1611","20161013","1390.00","1390.00","1399","1457","1399","1457","1441","67","51","8","1152800.00","14"
"1192","j1611","20161014","1457.00","1441.00","1485","1485","1485","1485","1485","44","44","2","297000.00","12"
"1193","j1611","20161017","1485.00","1485.00","0","0","0","1485","1485","0","0","0","0.00","12"
"1194","j1611","20161018","1485.00","1485.00","0","0","0","1510","1510","25","25","0","0.00","12"
"1195","j1611","20161019","1510.00","1510.00","1550","1600","1550","1569","1578","59","68","16","2525200.00","12"
"1196","j1611","20161020","1569.00","1578.00","1630","1630","1630","1630","1630","52","52","10","1630000.00","12"
"1197","j1611","20161021","1630.00","1630.00","1675","1675","1675","1675","1675","45","45","8","1340000.00","12"
"1198","j1611","20161024","1675.00","1675.00","1700","1700","1700","1700","1700","25","25","2","340000.00","10"
"1199","j1611","20161025","1700.00","1700.00","1800","1800","1800","1800","1800","100","100","2","360000.00","8"
"1200","j1611","20161026","1800.00","1800.00","0","0","0","1800","1800","0","0","0","0.00","8"
"1201","j1611","20161027","1800.00","1800.00","1770","1919.5","1770","1919.5","1844.5","119.5","44.5","4","737900.00","8"
"1202","j1611","20161028","1919.50","1844.50","1889","1889","1889","1889","1889","44.5","44.5","2","377800.00","8"
"1203","j1611","20161031","1889.00","1889.00","1780","1999.5","1780","1999.5","1914","110.5","25","10","1914300.00","4"
"1204","j1611","20161101","1999.50","1914.00","0","0","0","1914","1914","0","0","0","0.00","4"
"1205","j1611","20161102","1914.00","1914.00","0","0","0","1920","1920","6","6","0","0.00","4"
"1206","j1611","20161103","1920.00","1920.00","0","0","0","1920","1920","0","0","0","0.00","4"
"1207","j1611","20161104","1920.00","1920.00","0","0","0","2000","2000","80","80","0","0.00","4"
"1208","j1611","20161107","2000.00","2000.00","0","0","0","2040","2040","40","40","0","0.00","4"
"1209","j1611","20161108","2040.00","2040.00","0","0","0","2100","2100","60","60","0","0.00","4"
"1210","j1611","20161109","2100.00","2100.00","0","0","0","2160","2160","60","60","0","0.00","4"
"1211","j1611","20161110","2160.00","2160.00","0","0","0","2160","2160","0","0","0","0.00","4"
"1212","j1611","20161111","2160.00","2160.00","0","0","0","2160","2160","0","0","0","0.00","4"
"1213","j1611","20161114","2160.00","2160.00","2210.5","2210.5","2180","2180","2183","20","23","40","8732100.00","0"
"1214","j1612","20160104","640.00","640.00","0","0","0","636","636","-4","-4","0","0.00","4"
"1215","j1612","20160105","636.00","636.00","0","0","0","630.5","630.5","-5.5","-5.5","0","0.00","4"
"1216","j1612","20160106","630.50","630.50","0","0","0","633.5","633.5","3","3","0","0.00","4"
"1217","j1612","20160107","633.50","633.50","0","0","0","633.5","633.5","0","0","0","0.00","4"
"1218","j1612","20160108","633.50","633.50","0","0","0","621","621","-12.5","-12.5","0","0.00","4"
"1219","j1612","20160111","621.00","621.00","0","0","0","622.5","622.5","1.5","1.5","0","0.00","4"
"1220","j1612","20160112","622.50","622.50","0","0","0","617.5","617.5","-5","-5","0","0.00","4"
"1221","j1612","20160113","617.50","617.50","0","0","0","617.5","617.5","0","0","0","0.00","4"
"1222","j1612","20160114","617.50","617.50","0","0","0","619.5","619.5","2","2","0","0.00","4"
"1223","j1612","20160115","619.50","619.50","0","0","0","619.5","619.5","0","0","0","0.00","4"
"1224","j1612","20160118","619.50","619.50","620","620","619.5","619.5","619.5","0","0","4","247900.00","6"
"1225","j1612","20160119","619.50","619.50","623","623","619","621","621","1.5","1.5","6","372600.00","8"
"1226","j1612","20160120","621.00","621.00","0","0","0","621","621","0","0","0","0.00","8"
"1227","j1612","20160121","621.00","621.00","612","622","612","616.5","616.5","-4.5","-4.5","6","370100.00","8"
"1228","j1612","20160122","616.50","616.50","592.5","631.5","592.5","631.5","612","15","-4.5","4","244800.00","8"
"1229","j1612","20160125","631.50","612.00","635.5","635.5","635.5","635.5","635.5","23.5","23.5","2","127100.00","8"
"1230","j1612","20160126","635.50","635.50","0","0","0","641.5","641.5","6","6","0","0.00","8"
"1231","j1612","20160127","641.50","641.50","654","654","654","654","654","12.5","12.5","4","261600.00","12"
"1232","j1612","20160128","654.00","654.00","0","0","0","652","652","-2","-2","0","0.00","12"
"1233","j1612","20160129","652.00","652.00","0","0","0","647.5","647.5","-4.5","-4.5","0","0.00","12"
"1234","j1612","20160201","647.50","647.50","0","0","0","650.5","650.5","3","3","0","0.00","12"
"1235","j1612","20160202","650.50","650.50","0","0","0","649","649","-1.5","-1.5","0","0.00","12"
"1236","j1612","20160203","649.00","649.00","627.5","627.5","627.5","627.5","627.5","-21.5","-21.5","2","125500.00","10"
"1237","j1612","20160204","627.50","627.50","0","0","0","628.5","628.5","1","1","0","0.00","10"
"1238","j1612","20160205","628.50","628.50","0","0","0","625.5","625.5","-3","-3","0","0.00","10"
"1239","j1612","20160215","625.50","625.50","0","0","0","624","624","-1.5","-1.5","0","0.00","10"
"1240","j1612","20160216","624.00","624.00","0","0","0","637","637","13","13","0","0.00","10"
"1241","j1612","20160217","637.00","637.00","0","0","0","651","651","14","14","0","0.00","10"
"1242","j1612","20160218","651.00","651.00","0","0","0","649","649","-2","-2","0","0.00","10"
"1243","j1612","20160219","649.00","649.00","0","0","0","656.5","656.5","7.5","7.5","0","0.00","10"
"1244","j1612","20160222","656.50","656.50","0","0","0","675.5","675.5","19","19","0","0.00","10"
"1245","j1612","20160223","675.50","675.50","682","682","682","682","682","6.5","6.5","2","136400.00","10"
"1246","j1612","20160224","682.00","682.00","0","0","0","687","687","5","5","0","0.00","10"
"1247","j1612","20160225","687.00","687.00","0","0","0","693","693","6","6","0","0.00","10"
"1248","j1612","20160226","693.00","693.00","0","0","0","691","691","-2","-2","0","0.00","10"
"1249","j1612","20160229","691.00","691.00","706.5","706.5","706.5","706.5","706.5","15.5","15.5","2","141300.00","10"
"1250","j1612","20160301","706.50","706.50","705.5","705.5","705.5","705.5","705.5","-1","-1","2","141100.00","10"
"1251","j1612","20160302","705.50","705.50","0","0","0","706.5","706.5","1","1","0","0.00","10"
"1252","j1612","20160303","706.50","706.50","0","0","0","714.5","714.5","8","8","0","0.00","10"
"1253","j1612","20160304","714.50","714.50","0","0","0","712.5","712.5","-2","-2","0","0.00","10"
