,合约,日期,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
1175,bb1511,20150925,89.5,89.45,89.5,92.7,88.8,92.7,90,3.25,0.55,34,1530150,122
1176,bb1511,20150928,92.7,90,87.3,91.5,87.3,89.75,89.6,-0.25,-0.4,10,448100,122
1177,bb1511,20150929,89.75,89.6,86.05,91.45,86.05,90.55,89.6,0.95,0,36,1613650,136
1178,bb1511,20150930,90.55,89.6,91.95,92,91.95,92,91.95,2.4,2.35,4,183950,136
1179,bb1511,20151008,92,91.95,92.5,93.85,90.5,92.25,92.05,0.3,0.1,70,3223350,136
1180,bb1511,20151009,92.25,92.05,92.95,92.95,88.3,88.3,91,-3.75,-1.05,54,2457500,156
1181,bb1511,20151012,88.3,91,89.15,91.4,89.1,90.25,90.2,-0.75,-0.8,40,1804600,152
1182,bb1511,20151013,90.25,90.2,90,90.1,89.3,89.35,89.75,-0.85,-0.45,20,897950,154
1183,bb1511,20151014,89.35,89.75,90.45,90.45,89.5,90,89.9,0.25,0.15,10,449500,154
1184,bb1511,20151015,90,89.9,90.85,91,90,90,90.6,0.1,0.7,18,815400,150
1185,bb1511,20151016,90,90.6,91.45,91.45,90.25,91.25,91.1,0.65,0.5,8,364400,150
1186,bb1511,20151019,91.25,91.1,90.05,90.85,90.05,90.85,90.45,-0.25,-0.65,4,180900,152
1187,bb1511,20151020,90.85,90.45,90.8,90.8,90.4,90.75,90.6,0.3,0.15,16,725000,152
1188,bb1511,20151021,90.75,90.6,90.5,90.5,90.2,90.45,90.35,-0.15,-0.25,6,271150,154
1189,bb1511,20151022,90.45,90.35,0,0,0,90.35,90.35,0,0,0,0,154
1190,bb1511,20151023,90.35,90.35,91,91,91,91,91,0.65,0.65,2,91000,154
1191,bb1511,20151026,91,91,91.5,91.5,90.05,90.5,90.75,-0.5,-0.25,8,363050,156
1192,bb1511,20151027,90.5,90.75,87.15,87.95,87.15,87.95,87.45,-2.8,-3.3,10,437350,162
1193,bb1511,20151028,87.95,87.45,91.7,91.7,89.95,90.15,90.6,2.7,3.15,6,271800,160
1194,bb1511,20151029,90.15,90.6,90,90,88.8,88.8,89.1,-1.8,-1.5,110,4902050,162
1195,bb1511,20151030,88.8,89.1,90.7,90.7,88,88.8,89.4,-0.3,0.3,90,4024050,162
1196,bb1511,20151102,88.8,89.4,91.5,91.5,89,89,89.1,-0.4,-0.3,34,1515500,162
1197,bb1511,20151103,89,89.1,91.75,91.75,91.75,91.75,91.75,2.65,2.65,20,917500,154
1198,bb1511,20151104,91.75,91.75,87,87,87,87,87,-4.75,-4.75,4,174000,154
1199,bb1511,20151105,87,87,0,0,0,83,83,-4,-4,0,0,154
1200,bb1511,20151106,83,83,87.9,87.9,87.9,87.9,87.9,4.9,4.9,2,87900,154
1201,bb1511,20151109,87.9,87.9,0,0,0,87.9,87.9,0,0,0,0,154
1202,bb1511,20151110,87.9,87.9,82.65,82.65,82.65,82.65,82.65,-5.25,-5.25,2,82650,154
1203,bb1511,20151111,82.65,82.65,0,0,0,82.65,82.65,0,0,0,0,154
1204,bb1511,20151112,82.65,82.65,0,0,0,82.65,82.65,0,0,0,0,154
1205,bb1511,20151113,82.65,82.65,82,82,82,82,88.5,-0.65,5.85,10,410000,0
1206,bb1512,20150105,119.65,119.65,0,0,0,119.65,119.65,0,0,0,0,0
1207,bb1512,20150106,119.65,119.65,0,0,0,119.65,119.65,0,0,0,0,0
1208,bb1512,20150107,119.65,119.65,0,0,0,119.65,119.65,0,0,0,0,0
1209,bb1512,20150108,119.65,119.65,0,0,0,119.8,119.8,0.15,0.15,0,0,0
1210,bb1512,20150109,119.8,119.8,0,0,0,119.8,119.8,0,0,0,0,0
1211,bb1512,20150112,119.8,119.8,0,0,0,119.8,119.8,0,0,0,0,0
1212,bb1512,20150113,119.8,119.8,0,0,0,119.8,119.8,0,0,0,0,0
1213,bb1512,20150114,119.8,119.8,0,0,0,119.8,119.8,0,0,0,0,0
1214,bb1512,20150115,119.8,119.8,0,0,0,119.8,119.8,0,0,0,0,0
1215,bb1512,20150116,119.8,119.8,0,0,0,119.8,119.8,0,0,0,0,0
1216,bb1512,20150119,119.8,119.8,129.3,129.3,110.3,110.3,119.8,-9.5,0,4,239600,2
1217,bb1512,20150120,110.3,119.8,0,0,0,119.8,119.8,0,0,0,0,2
1218,bb1512,20150121,119.8,119.8,0,0,0,119.8,119.8,0,0,0,0,2
1219,bb1512,20150122,119.8,119.8,0,0,0,120.45,120.45,0.65,0.65,0,0,2
1220,bb1512,20150123,120.45,120.45,0,0,0,120.45,120.45,0,0,0,0,2
1221,bb1512,20150126,120.45,120.45,0,0,0,120.45,120.45,0,0,0,0,2
1222,bb1512,20150127,120.45,120.45,0,0,0,120.45,120.45,0,0,0,0,2
1223,bb1512,20150128,120.45,120.45,0,0,0,120.45,120.45,0,0,0,0,2
1224,bb1512,20150129,120.45,120.45,0,0,0,120.45,120.45,0,0,0,0,2
1225,bb1512,20150130,120.45,120.45,0,0,0,120.45,120.45,0,0,0,0,2
1226,bb1512,20150202,120.45,120.45,0,0,0,120.45,120.45,0,0,0,0,2
1227,bb1512,20150203,120.45,120.45,0,0,0,120.45,120.45,0,0,0,0,2
1228,bb1512,20150204,120.45,120.45,0,0,0,120.7,120.7,0.25,0.25,0,0,2
1229,bb1512,20150205,120.7,120.7,0,0,0,119.2,119.2,-1.5,-1.5,0,0,2
1230,bb1512,20150206,119.2,119.2,0,0,0,119.7,119.7,0.5,0.5,0,0,2
1231,bb1512,20150209,119.7,119.7,0,0,0,119.8,119.8,0.1,0.1,0,0,2
1232,bb1512,20150210,119.8,119.8,0,0,0,119,119,-0.8,-0.8,0,0,2
1233,bb1512,20150211,119,119,0,0,0,116.95,116.95,-2.05,-2.05,0,0,2
1234,bb1512,20150212,116.95,116.95,0,0,0,116.5,116.5,-0.45,-0.45,0,0,2
1235,bb1512,20150213,116.5,116.5,0,0,0,118.25,118.25,1.75,1.75,0,0,2
1236,bb1512,20150216,118.25,118.25,0,0,0,122.1,122.1,3.85,3.85,0,0,2
1237,bb1512,20150217,122.1,122.1,0,0,0,119.75,119.75,-2.35,-2.35,0,0,2
1238,bb1512,20150225,119.75,119.75,0,0,0,119.75,119.75,0,0,0,0,2
1239,bb1512,20150226,119.75,119.75,0,0,0,119.75,119.75,0,0,0,0,2
1240,bb1512,20150227,119.75,119.75,0,0,0,119.75,119.75,0,0,0,0,2
1241,bb1512,20150302,119.75,119.75,0,0,0,119.75,119.75,0,0,0,0,2
1242,bb1512,20150303,119.75,119.75,0,0,0,119.75,119.75,0,0,0,0,2
1243,bb1512,20150304,119.75,119.75,0,0,0,119.75,119.75,0,0,0,0,2
1244,bb1512,20150305,119.75,119.75,0,0,0,119.75,119.75,0,0,0,0,2
1245,bb1512,20150306,119.75,119.75,0,0,0,119.75,119.75,0,0,0,0,2
1246,bb1512,20150309,119.75,119.75,0,0,0,119.75,119.75,0,0,0,0,2
1247,bb1512,20150310,119.75,119.75,0,0,0,116.6,116.6,-3.15,-3.15,0,0,2
1248,bb1512,20150311,116.6,116.6,0,0,0,116.6,116.6,0,0,0,0,2
1249,bb1512,20150312,116.6,116.6,0,0,0,116.6,116.6,0,0,0,0,2
1250,bb1512,20150313,116.6,116.6,0,0,0,116.6,116.6,0,0,0,0,2
1251,bb1512,20150316,116.6,116.6,0,0,0,116.6,116.6,0,0,0,0,2
1252,bb1512,20150317,116.6,116.6,0,0,0,116.6,116.6,0,0,0,0,2
1253,bb1512,20150318,116.6,116.6,122.4,122.4,122.4,122.4,122.4,5.8,5.8,2,122400,2
1254,bb1512,20150319,122.4,122.4,0,0,0,122.4,122.4,0,0,0,0,2
1255,bb1512,20150320,122.4,122.4,0,0,0,122.4,122.4,0,0,0,0,2
1256,bb1512,20150323,122.4,122.4,116.3,116.3,116.3,116.3,116.3,-6.1,-6.1,2,116300,0
1257,bb1512,20150324,116.3,116.3,0,0,0,116.3,116.3,0,0,0,0,0
1258,bb1512,20150325,116.3,116.3,0,0,0,116.3,116.3,0,0,0,0,0
1259,bb1512,20150326,116.3,116.3,0,0,0,116.3,116.3,0,0,0,0,0
1260,bb1512,20150327,116.3,116.3,0,0,0,116.3,116.3,0,0,0,0,0
1261,bb1512,20150330,116.3,116.3,0,0,0,116.3,116.3,0,0,0,0,0
1262,bb1512,20150331,116.3,116.3,0,0,0,116.3,116.3,0,0,0,0,0
1263,bb1512,20150401,116.3,116.3,0,0,0,116.3,116.3,0,0,0,0,0
1264,bb1512,20150402,116.3,116.3,0,0,0,116.3,116.3,0,0,0,0,0
1265,bb1512,20150403,116.3,116.3,0,0,0,116.3,116.3,0,0,0,0,0
1266,bb1512,20150407,116.3,116.3,0,0,0,116.3,116.3,0,0,0,0,0
1267,bb1512,20150408,116.3,116.3,0,0,0,116.3,116.3,0,0,0,0,0
1268,bb1512,20150409,116.3,116.3,0,0,0,116.55,116.55,0.25,0.25,0,0,0
1269,bb1512,20150410,116.55,116.55,0,0,0,112.15,112.15,-4.4,-4.4,0,0,0
1270,bb1512,20150413,112.15,112.15,0,0,0,112.15,112.15,0,0,0,0,0
1271,bb1512,20150414,112.15,112.15,0,0,0,112.15,112.15,0,0,0,0,0
1272,bb1512,20150415,112.15,112.15,0,0,0,112.15,112.15,0,0,0,0,0
1273,bb1512,20150416,112.15,112.15,0,0,0,112.15,112.15,0,0,0,0,0
1274,bb1512,20150417,112.15,112.15,0,0,0,112.15,112.15,0,0,0,0,0
1275,bb1512,20150420,112.15,112.15,0,0,0,112.15,112.15,0,0,0,0,0
1276,bb1512,20150421,112.15,112.15,0,0,0,111.2,111.2,-0.95,-0.95,0,0,0
1277,bb1512,20150422,111.2,111.2,0,0,0,111.95,111.95,0.75,0.75,0,0,0
1278,bb1512,20150423,111.95,111.95,0,0,0,112.75,112.75,0.8,0.8,0,0,0
1279,bb1512,20150424,112.75,112.75,0,0,0,112.75,112.75,0,0,0,0,0
1280,bb1512,20150427,112.75,112.75,0,0,0,112.75,112.75,0,0,0,0,0
1281,bb1512,20150428,112.75,112.75,0,0,0,113.55,113.55,0.8,0.8,0,0,0
1282,bb1512,20150429,113.55,113.55,0,0,0,113.55,113.55,0,0,0,0,0
1283,bb1512,20150430,113.55,113.55,0,0,0,113.55,113.55,0,0,0,0,0
1284,bb1512,20150504,113.55,113.55,0,0,0,110.65,110.65,-2.9,-2.9,0,0,0
1285,bb1512,20150505,110.65,110.65,0,0,0,110.65,110.65,0,0,0,0,0
1286,bb1512,20150506,110.65,110.65,0,0,0,111.7,111.7,1.05,1.05,0,0,0
1287,bb1512,20150507,111.7,111.7,0,0,0,110.45,110.45,-1.25,-1.25,0,0,0
1288,bb1512,20150508,110.45,110.45,0,0,0,112.1,112.1,1.65,1.65,0,0,0
1289,bb1512,20150511,112.1,112.1,0,0,0,113.75,113.75,1.65,1.65,0,0,0
1290,bb1512,20150512,113.75,113.75,0,0,0,111.7,111.7,-2.05,-2.05,0,0,0
1291,bb1512,20150513,111.7,111.7,0,0,0,114.5,114.5,2.8,2.8,0,0,0
1292,bb1512,20150514,114.5,114.5,0,0,0,109.75,109.75,-4.75,-4.75,0,0,0
1293,bb1512,20150515,109.75,109.75,0,0,0,110.75,110.75,1,1,0,0,0
1294,bb1512,20150518,110.75,110.75,0,0,0,109.9,109.9,-0.85,-0.85,0,0,0
1295,bb1512,20150519,109.9,109.9,0,0,0,109.3,109.3,-0.6,-0.6,0,0,0
1296,bb1512,20150520,109.3,109.3,0,0,0,108.35,108.35,-0.95,-0.95,0,0,0
1297,bb1512,20150521,108.35,108.35,0,0,0,108.45,108.45,0.1,0.1,0,0,0
1298,bb1512,20150522,108.45,108.45,0,0,0,107.65,107.65,-0.8,-0.8,0,0,0
1299,bb1512,20150525,107.65,107.65,0,0,0,107.35,107.35,-0.3,-0.3,0,0,0
1300,bb1512,20150526,107.35,107.35,0,0,0,107.35,107.35,0,0,0,0,0
1301,bb1512,20150527,107.35,107.35,0,0,0,104.75,104.75,-2.6,-2.6,0,0,0
1302,bb1512,20150528,104.75,104.75,0,0,0,103.25,103.25,-1.5,-1.5,0,0,0
1303,bb1512,20150529,103.25,103.25,0,0,0,102.8,102.8,-0.45,-0.45,0,0,0
