,ºÏÔ¼,ÈÕÆÚ,Ç°ÊÕÅÌ¼Û,Ç°½áËã¼Û,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,½áËã¼Û,ÕÇµø1,ÕÇµø2,³É½»Á¿,³É½»½ğ¶î,³Ö²ÖÁ¿
1060,jm1511,20150413,679,679,0,0,0,679,679,0,0,0,0,6
1061,jm1511,20150414,679,679,0,0,0,679,679,0,0,0,0,6
1062,jm1511,20150415,679,679,0,0,0,679,679,0,0,0,0,6
1063,jm1511,20150416,679,679,667,667,667,667,667,-12,-12,2,80040,6
1064,jm1511,20150417,667,667,0,0,0,667,667,0,0,0,0,6
1065,jm1511,20150420,667,667,0,0,0,663.5,663.5,-3.5,-3.5,0,0,6
1066,jm1511,20150421,663.5,663.5,0,0,0,662.5,662.5,-1,-1,0,0,6
1067,jm1511,20150422,662.5,662.5,0,0,0,662.5,662.5,0,0,0,0,6
1068,jm1511,20150423,662.5,662.5,0,0,0,661.5,661.5,-1,-1,0,0,6
1069,jm1511,20150424,661.5,661.5,0,0,0,669.5,669.5,8,8,0,0,6
1070,jm1511,20150427,669.5,669.5,691.5,691.5,691.5,691.5,691.5,22,22,36,1493640,40
1071,jm1511,20150428,691.5,691.5,682,692,682,684,682.5,-7.5,-9,38,1556400,6
1072,jm1511,20150429,684,682.5,0,0,0,666,666,-16.5,-16.5,0,0,6
1073,jm1511,20150430,666,666,0,0,0,663.5,663.5,-2.5,-2.5,0,0,6
1074,jm1511,20150504,663.5,663.5,0,0,0,663.5,663.5,0,0,0,0,6
1075,jm1511,20150505,663.5,663.5,690,690,689,689,689.5,25.5,26,10,413880,6
1076,jm1511,20150506,689,689.5,698.5,703.5,694,694,700,4.5,10.5,12,504120,6
1077,jm1511,20150507,694,700,0,0,0,695,695,-5,-5,0,0,6
1078,jm1511,20150508,695,695,695.5,695.5,695.5,695.5,695.5,0.5,0.5,2,83460,4
1079,jm1511,20150511,695.5,695.5,0,0,0,692,692,-3.5,-3.5,0,0,4
1080,jm1511,20150512,692,692,0,0,0,685.5,685.5,-6.5,-6.5,0,0,4
1081,jm1511,20150513,685.5,685.5,0,0,0,685,685,-0.5,-0.5,0,0,4
1082,jm1511,20150514,685,685,696,696,696,696,696,11,11,2,83520,4
1083,jm1511,20150515,696,696,694,694,694,694,694,-2,-2,2,83280,6
1084,jm1511,20150518,694,694,0,0,0,692.5,692.5,-1.5,-1.5,0,0,6
1085,jm1511,20150519,692.5,692.5,0,0,0,689.5,689.5,-3,-3,0,0,6
1086,jm1511,20150520,689.5,689.5,0,0,0,683.5,683.5,-6,-6,0,0,6
1087,jm1511,20150521,683.5,683.5,0,0,0,672,672,-11.5,-11.5,0,0,6
1088,jm1511,20150522,672,672,0,0,0,675.5,675.5,3.5,3.5,0,0,6
1089,jm1511,20150525,675.5,675.5,0,0,0,676,676,0.5,0.5,0,0,6
1090,jm1511,20150526,676,676,0,0,0,679.5,679.5,3.5,3.5,0,0,6
1091,jm1511,20150527,679.5,679.5,0,0,0,679,679,-0.5,-0.5,0,0,6
1092,jm1511,20150528,679,679,0,0,0,684,684,5,5,0,0,6
1093,jm1511,20150529,684,684,0,0,0,686.5,686.5,2.5,2.5,0,0,6
1094,jm1511,20150601,686.5,686.5,696,696,696,696,696,9.5,9.5,2,83520,4
1095,jm1511,20150602,696,696,0,0,0,697,697,1,1,0,0,4
1096,jm1511,20150603,697,697,0,0,0,695,695,-2,-2,0,0,4
1097,jm1511,20150604,695,695,0,0,0,691.5,691.5,-3.5,-3.5,0,0,4
1098,jm1511,20150605,691.5,691.5,0,0,0,688.5,688.5,-3,-3,0,0,4
1099,jm1511,20150608,688.5,688.5,0,0,0,684.5,684.5,-4,-4,0,0,4
1100,jm1511,20150609,684.5,684.5,0,0,0,685.5,685.5,1,1,0,0,4
1101,jm1511,20150610,685.5,685.5,0,0,0,692,692,6.5,6.5,0,0,4
1102,jm1511,20150611,692,692,0,0,0,693.5,693.5,1.5,1.5,0,0,4
1103,jm1511,20150612,693.5,693.5,0,0,0,688,688,-5.5,-5.5,0,0,4
1104,jm1511,20150615,688,688,0,0,0,689,689,1,1,0,0,4
1105,jm1511,20150616,689,689,692.5,692.5,692.5,692.5,692.5,3.5,3.5,2,83100,2
1106,jm1511,20150617,692.5,692.5,0,0,0,681,681,-11.5,-11.5,0,0,2
1107,jm1511,20150618,681,681,0,0,0,679,679,-2,-2,0,0,2
1108,jm1511,20150619,679,679,676.5,676.5,676.5,676.5,676.5,-2.5,-2.5,2,81180,2
1109,jm1511,20150623,676.5,676.5,0,0,0,676.5,676.5,0,0,0,0,2
1110,jm1511,20150624,676.5,676.5,0,0,0,679.5,679.5,3,3,0,0,2
1111,jm1511,20150625,679.5,679.5,0,0,0,668.5,668.5,-11,-11,0,0,2
1112,jm1511,20150626,668.5,668.5,0,0,0,675,675,6.5,6.5,0,0,2
1113,jm1511,20150629,675,675,0,0,0,674.5,674.5,-0.5,-0.5,0,0,2
1114,jm1511,20150630,674.5,674.5,0,0,0,673.5,673.5,-1,-1,0,0,2
1115,jm1511,20150701,673.5,673.5,0,0,0,683.5,683.5,10,10,0,0,2
1116,jm1511,20150702,683.5,683.5,0,0,0,685,685,1.5,1.5,0,0,2
1117,jm1511,20150703,685,685,0,0,0,680.5,680.5,-4.5,-4.5,0,0,2
1118,jm1511,20150706,680.5,680.5,0,0,0,663,663,-17.5,-17.5,0,0,2
1119,jm1511,20150707,663,663,0,0,0,649.5,649.5,-13.5,-13.5,0,0,2
1120,jm1511,20150708,649.5,649.5,0,0,0,633,633,-16.5,-16.5,0,0,2
1121,jm1511,20150709,633,633,0,0,0,646,646,13,13,0,0,2
1122,jm1511,20150710,646,646,0,0,0,651.5,651.5,5.5,5.5,0,0,2
1123,jm1511,20150713,651.5,651.5,0,0,0,634.5,634.5,-17,-17,0,0,2
1124,jm1511,20150714,634.5,634.5,0,0,0,628.5,628.5,-6,-6,0,0,2
1125,jm1511,20150715,628.5,628.5,0,0,0,626.5,626.5,-2,-2,0,0,2
1126,jm1511,20150716,626.5,626.5,0,0,0,630,630,3.5,3.5,0,0,2
1127,jm1511,20150717,630,630,0,0,0,627.5,627.5,-2.5,-2.5,0,0,2
1128,jm1511,20150720,627.5,627.5,0,0,0,632.5,632.5,5,5,0,0,2
1129,jm1511,20150721,632.5,632.5,0,0,0,628,628,-4.5,-4.5,0,0,2
1130,jm1511,20150722,628,628,0,0,0,618,618,-10,-10,0,0,2
1131,jm1511,20150723,618,618,0,0,0,620,620,2,2,0,0,2
1132,jm1511,20150724,620,620,0,0,0,629,629,9,9,0,0,2
1133,jm1511,20150727,629,629,0,0,0,630.5,630.5,1.5,1.5,0,0,2
1134,jm1511,20150728,630.5,630.5,0,0,0,622.5,622.5,-8,-8,0,0,2
1135,jm1511,20150729,622.5,622.5,0,0,0,622.5,622.5,0,0,0,0,2
1136,jm1511,20150730,622.5,622.5,0,0,0,621.5,621.5,-1,-1,0,0,2
1137,jm1511,20150731,621.5,621.5,0,0,0,616.5,616.5,-5,-5,0,0,2
1138,jm1511,20150803,616.5,616.5,0,0,0,617,617,0.5,0.5,0,0,2
1139,jm1511,20150804,617,617,0,0,0,616.5,616.5,-0.5,-0.5,0,0,2
1140,jm1511,20150805,616.5,616.5,0,0,0,618.5,618.5,2,2,0,0,2
1141,jm1511,20150806,618.5,618.5,0,0,0,620,620,1.5,1.5,0,0,2
1142,jm1511,20150807,620,620,0,0,0,617.5,617.5,-2.5,-2.5,0,0,2
1143,jm1511,20150810,617.5,617.5,0,0,0,621.5,621.5,4,4,0,0,2
1144,jm1511,20150811,621.5,621.5,0,0,0,625.5,625.5,4,4,0,0,2
1145,jm1511,20150812,625.5,625.5,0,0,0,624.5,624.5,-1,-1,0,0,2
1146,jm1511,20150813,624.5,624.5,0,0,0,626,626,1.5,1.5,0,0,2
1147,jm1511,20150814,626,626,0,0,0,626.5,626.5,0.5,0.5,0,0,2
1148,jm1511,20150817,626.5,626.5,0,0,0,626.5,626.5,0,0,0,0,2
1149,jm1511,20150818,626.5,626.5,0,0,0,624,624,-2.5,-2.5,0,0,2
1150,jm1511,20150819,624,624,0,0,0,621,621,-3,-3,0,0,2
1151,jm1511,20150820,621,621,0,0,0,621.5,621.5,0.5,0.5,0,0,2
1152,jm1511,20150821,621.5,621.5,0,0,0,619.5,619.5,-2,-2,0,0,2
1153,jm1511,20150824,619.5,619.5,597,597,597,597,597,-22.5,-22.5,2,71640,4
1154,jm1511,20150825,597,597,576,576,576,576,576,-21,-21,2,69120,2
1155,jm1511,20150826,576,576,0,0,0,558.5,558.5,-17.5,-17.5,0,0,2
1156,jm1511,20150827,558.5,558.5,0,0,0,540.5,540.5,-18,-18,0,0,2
1157,jm1511,20150828,540.5,540.5,0,0,0,549,549,8.5,8.5,0,0,2
1158,jm1511,20150831,549,549,0,0,0,544,544,-5,-5,0,0,2
1159,jm1511,20150901,544,544,0,0,0,552,552,8,8,0,0,2
1160,jm1511,20150902,552,552,0,0,0,574,574,22,22,0,0,2
1161,jm1511,20150907,574,574,0,0,0,574,574,0,0,0,0,2
1162,jm1511,20150908,574,574,0,0,0,596.5,596.5,22.5,22.5,0,0,2
1163,jm1511,20150909,596.5,596.5,594.5,594.5,594.5,594.5,594.5,-2,-2,2,71340,2
1164,jm1511,20150910,594.5,594.5,0,0,0,586,586,-8.5,-8.5,0,0,2
1165,jm1511,20150911,586,586,0,0,0,586,586,0,0,0,0,2
1166,jm1511,20150914,586,586,0,0,0,573,573,-13,-13,0,0,2
1167,jm1511,20150915,573,573,0,0,0,550.5,550.5,-22.5,-22.5,0,0,2
1168,jm1511,20150916,550.5,550.5,0,0,0,572.5,572.5,22,22,0,0,2
1169,jm1511,20150917,572.5,572.5,0,0,0,572.5,572.5,0,0,0,0,2
1170,jm1511,20150918,572.5,572.5,590.5,591,590.5,591,590.5,18.5,18,4,141780,2
1171,jm1511,20150921,591,590.5,0,0,0,590.5,590.5,0,0,0,0,2
1172,jm1511,20150922,590.5,590.5,0,0,0,590.5,590.5,0,0,0,0,2
1173,jm1511,20150923,590.5,590.5,0,0,0,590.5,590.5,0,0,0,0,2
1174,jm1511,20150924,590.5,590.5,0,0,0,590.5,590.5,0,0,0,0,2
1175,jm1511,20150925,590.5,590.5,0,0,0,590.5,590.5,0,0,0,0,2
1176,jm1511,20150928,590.5,590.5,580,613.5,580,613.5,596.5,23,6,4,143220,0
1177,jm1511,20150929,613.5,596.5,0,0,0,596.5,596.5,0,0,0,0,0
1178,jm1511,20150930,596.5,596.5,0,0,0,596.5,596.5,0,0,0,0,0
1179,jm1511,20151008,596.5,596.5,0,0,0,596.5,596.5,0,0,0,0,0
1180,jm1511,20151009,596.5,596.5,0,0,0,596.5,596.5,0,0,0,0,0
1181,jm1511,20151012,596.5,596.5,0,0,0,596.5,596.5,0,0,0,0,0
1182,jm1511,20151013,596.5,596.5,0,0,0,596.5,596.5,0,0,0,0,0
1183,jm1511,20151014,596.5,596.5,0,0,0,596.5,596.5,0,0,0,0,0
1184,jm1511,20151015,596.5,596.5,0,0,0,596.5,596.5,0,0,0,0,0
1185,jm1511,20151016,596.5,596.5,0,0,0,596.5,596.5,0,0,0,0,0
1186,jm1511,20151019,596.5,596.5,0,0,0,596.5,596.5,0,0,0,0,0
1187,jm1511,20151020,596.5,596.5,0,0,0,596.5,596.5,0,0,0,0,0
1188,jm1511,20151021,596.5,596.5,0,0,0,596.5,596.5,0,0,0,0,0
1189,jm1511,20151022,596.5,596.5,0,0,0,596.5,596.5,0,0,0,0,0
1190,jm1511,20151023,596.5,596.5,0,0,0,596.5,596.5,0,0,0,0,0
1191,jm1511,20151026,596.5,596.5,0,0,0,596.5,596.5,0,0,0,0,0
1192,jm1511,20151027,596.5,596.5,0,0,0,596.5,596.5,0,0,0,0,0
1193,jm1511,20151028,596.5,596.5,0,0,0,596.5,596.5,0,0,0,0,0
1194,jm1511,20151029,596.5,596.5,0,0,0,596.5,596.5,0,0,0,0,0
1195,jm1511,20151030,596.5,596.5,0,0,0,596.5,596.5,0,0,0,0,0
1196,jm1511,20151102,596.5,596.5,0,0,0,596.5,596.5,0,0,0,0,0
1197,jm1511,20151103,596.5,596.5,0,0,0,596.5,596.5,0,0,0,0,0
1198,jm1511,20151104,596.5,596.5,0,0,0,596.5,596.5,0,0,0,0,0
1199,jm1511,20151105,596.5,596.5,0,0,0,596.5,596.5,0,0,0,0,0
1200,jm1511,20151106,596.5,596.5,0,0,0,596.5,596.5,0,0,0,0,0
1201,jm1511,20151109,596.5,596.5,0,0,0,596.5,596.5,0,0,0,0,0
1202,jm1511,20151110,596.5,596.5,0,0,0,596.5,596.5,0,0,0,0,0
1203,jm1511,20151111,596.5,596.5,0,0,0,596.5,596.5,0,0,0,0,0
1204,jm1511,20151112,596.5,596.5,0,0,0,596.5,596.5,0,0,0,0,0
1205,jm1511,20151113,596.5,596.5,0,0,0,596.5,596.5,0,0,0,0,0
1206,jm1512,20150105,753,753,0,0,0,753,753,0,0,0,0,0
1207,jm1512,20150106,753,753,0,0,0,755,755,2,2,0,0,0
1208,jm1512,20150107,755,755,0,0,0,755,755,0,0,0,0,0
1209,jm1512,20150108,755,755,0,0,0,755,755,0,0,0,0,0
1210,jm1512,20150109,755,755,0,0,0,755,755,0,0,0,0,0
1211,jm1512,20150112,755,755,0,0,0,755,755,0,0,0,0,0
1212,jm1512,20150113,755,755,0,0,0,755,755,0,0,0,0,0
1213,jm1512,20150114,755,755,0,0,0,755,755,0,0,0,0,0
1214,jm1512,20150115,755,755,0,0,0,755,755,0,0,0,0,0
1215,jm1512,20150116,755,755,0,0,0,755,755,0,0,0,0,0
1216,jm1512,20150119,755,755,0,0,0,755,755,0,0,0,0,0
1217,jm1512,20150120,755,755,0,0,0,755,755,0,0,0,0,0
1218,jm1512,20150121,755,755,0,0,0,755,755,0,0,0,0,0
1219,jm1512,20150122,755,755,0,0,0,754,754,-1,-1,0,0,0
1220,jm1512,20150123,754,754,0,0,0,754,754,0,0,0,0,0
1221,jm1512,20150126,754,754,0,0,0,754,754,0,0,0,0,0
1222,jm1512,20150127,754,754,0,0,0,754,754,0,0,0,0,0
1223,jm1512,20150128,754,754,0,0,0,754,754,0,0,0,0,0
1224,jm1512,20150129,754,754,0,0,0,754,754,0,0,0,0,0
1225,jm1512,20150130,754,754,728,728,728,728,728,-26,-26,2,87360,2
1226,jm1512,20150202,728,728,0,0,0,731,731,3,3,0,0,2
1227,jm1512,20150203,731,731,0,0,0,734,734,3,3,0,0,2
1228,jm1512,20150204,734,734,0,0,0,734,734,0,0,0,0,2
1229,jm1512,20150205,734,734,0,0,0,734,734,0,0,0,0,2
1230,jm1512,20150206,734,734,755,755,755,755,755,21,21,4,181200,6
1231,jm1512,20150209,755,755,732,732,732,732,732,-23,-23,4,175680,2
1232,jm1512,20150210,732,732,0,0,0,732,732,0,0,0,0,2
1233,jm1512,20150211,732,732,0,0,0,732,732,0,0,0,0,2
1234,jm1512,20150212,732,732,0,0,0,732,732,0,0,0,0,2
1235,jm1512,20150213,732,732,0,0,0,745,745,13,13,0,0,2
1236,jm1512,20150216,745,745,0,0,0,769,769,24,24,0,0,2
1237,jm1512,20150217,769,769,0,0,0,770,770,1,1,0,0,2
1238,jm1512,20150225,770,770,0,0,0,763,763,-7,-7,0,0,2
1239,jm1512,20150226,763,763,0,0,0,763,763,0,0,0,0,2
1240,jm1512,20150227,763,763,0,0,0,740,740,-23,-23,0,0,2
1241,jm1512,20150302,740,740,0,0,0,740,740,0,0,0,0,2
1242,jm1512,20150303,740,740,0,0,0,740,740,0,0,0,0,2
1243,jm1512,20150304,740,740,0,0,0,740,740,0,0,0,0,2
1244,jm1512,20150305,740,740,0,0,0,727,727,-13,-13,0,0,2
1245,jm1512,20150306,727,727,0,0,0,727,727,0,0,0,0,2
1246,jm1512,20150309,727,727,0,0,0,727,727,0,0,0,0,2
1247,jm1512,20150310,727,727,0,0,0,727,727,0,0,0,0,2
1248,jm1512,20150311,727,727,0,0,0,727,727,0,0,0,0,2
1249,jm1512,20150312,727,727,0,0,0,727,727,0,0,0,0,2
1250,jm1512,20150313,727,727,0,0,0,727,727,0,0,0,0,2
1251,jm1512,20150316,727,727,0,0,0,727,727,0,0,0,0,2
1252,jm1512,20150317,727,727,0,0,0,727,727,0,0,0,0,2
1253,jm1512,20150318,727,727,0,0,0,720,720,-7,-7,0,0,2
1254,jm1512,20150319,720,720,715,715,715,715,715,-5,-5,2,85800,4
1255,jm1512,20150320,715,715,0,0,0,715,715,0,0,0,0,4
1256,jm1512,20150323,715,715,0,0,0,715,715,0,0,0,0,4
1257,jm1512,20150324,715,715,0,0,0,716,716,1,1,0,0,4
1258,jm1512,20150325,716,716,0,0,0,716,716,0,0,0,0,4
1259,jm1512,20150326,716,716,0,0,0,716,716,0,0,0,0,4
1260,jm1512,20150327,716,716,0,0,0,706,706,-10,-10,0,0,4
1261,jm1512,20150330,706,706,0,0,0,701,701,-5,-5,0,0,4
1262,jm1512,20150331,701,701,0,0,0,693,693,-8,-8,0,0,4
1263,jm1512,20150401,693,693,0,0,0,693,693,0,0,0,0,4
1264,jm1512,20150402,693,693,0,0,0,693,693,0,0,0,0,4
1265,jm1512,20150403,693,693,0,0,0,693,693,0,0,0,0,4
1266,jm1512,20150407,693,693,673,679,673,679,676,-14,-17,4,162240,6
1267,jm1512,20150408,679,676,685,685,685,685,685,9,9,2,82200,6
1268,jm1512,20150409,685,685,0,0,0,700,700,15,15,0,0,6
1269,jm1512,20150410,700,700,672,672,672,672,672,-28,-28,4,161280,4
1270,jm1512,20150413,672,672,0,0,0,672,672,0,0,0,0,4
1271,jm1512,20150414,672,672,0,0,0,672,672,0,0,0,0,4
1272,jm1512,20150415,672,672,0,0,0,672,672,0,0,0,0,4
1273,jm1512,20150416,672,672,0,0,0,672,672,0,0,0,0,4
1274,jm1512,20150417,672,672,0,0,0,672,672,0,0,0,0,4
1275,jm1512,20150420,672,672,661,661,661,661,661,-11,-11,2,79320,6
1276,jm1512,20150421,661,661,0,0,0,660,660,-1,-1,0,0,6
1277,jm1512,20150422,660,660,0,0,0,660,660,0,0,0,0,6
1278,jm1512,20150423,660,660,0,0,0,659,659,-1,-1,0,0,6
1279,jm1512,20150424,659,659,0,0,0,666.5,666.5,7.5,7.5,0,0,6
1280,jm1512,20150427,666.5,666.5,0,0,0,688,688,21.5,21.5,0,0,6
1281,jm1512,20150428,688,688,0,0,0,679.5,679.5,-8.5,-8.5,0,0,6
1282,jm1512,20150429,679.5,679.5,686.5,689.5,675,675,683.5,-4.5,4,10,410340,6
1283,jm1512,20150430,675,683.5,680.5,680.5,680.5,680.5,680.5,-3,-3,2,81660,4
1284,jm1512,20150504,680.5,680.5,0,0,0,680.5,680.5,0,0,0,0,4
1285,jm1512,20150505,680.5,680.5,698.5,701,698.5,701,699.5,20.5,19,6,251880,4
1286,jm1512,20150506,701,699.5,0,0,0,710,710,10.5,10.5,0,0,4
1287,jm1512,20150507,710,710,0,0,0,705,705,-5,-5,0,0,4
1288,jm1512,20150508,705,705,709.5,709.5,705.5,708,707.5,3,2.5,10,424680,6
1289,jm1512,20150511,708,707.5,703.5,703.5,703.5,703.5,703.5,-4,-4,2,84420,8
1290,jm1512,20150512,703.5,703.5,0,0,0,697,697,-6.5,-6.5,0,0,8
1291,jm1512,20150513,697,697,0,0,0,696.5,696.5,-0.5,-0.5,0,0,8
1292,jm1512,20150514,696.5,696.5,675.5,695,675.5,695,685,-1.5,-11.5,4,164460,8
1293,jm1512,20150515,695,685,704.5,704.5,704.5,704.5,704.5,19.5,19.5,2,84540,6
1294,jm1512,20150518,704.5,704.5,0,0,0,703,703,-1.5,-1.5,0,0,6
1295,jm1512,20150519,703,703,0,0,0,700,700,-3,-3,0,0,6
1296,jm1512,20150520,700,700,0,0,0,694,694,-6,-6,0,0,6
1297,jm1512,20150521,694,694,0,0,0,682.5,682.5,-11.5,-11.5,0,0,6
1298,jm1512,20150522,682.5,682.5,696,705,696,705,700.5,22.5,18,4,168120,6
1299,jm1512,20150525,705,700.5,0,0,0,701.5,701.5,1,1,0,0,6
1300,jm1512,20150526,701.5,701.5,0,0,0,705.5,705.5,4,4,0,0,6
1301,jm1512,20150527,705.5,705.5,697,697,697,697,697,-8.5,-8.5,2,83640,6
1302,jm1512,20150528,697,697,697.5,697.5,697.5,697.5,697.5,0.5,0.5,4,167400,2
1303,jm1512,20150529,697.5,697.5,0,0,0,700,700,2.5,2.5,0,0,2
1304,jm1512,20150601,700,700,721,721,721,721,721,21,21,2,86520,2
1305,jm1512,20150602,721,721,0,0,0,722,722,1,1,0,0,2
1306,jm1512,20150603,722,722,0,0,0,720,720,-2,-2,0,0,2
1307,jm1512,20150604,720,720,0,0,0,716,716,-4,-4,0,0,2
1308,jm1512,20150605,716,716,0,0,0,712.5,712.5,-3.5,-3.5,0,0,2
1309,jm1512,20150608,712.5,712.5,0,0,0,708.5,708.5,-4,-4,0,0,2
1310,jm1512,20150609,708.5,708.5,0,0,0,709.5,709.5,1,1,0,0,2
1311,jm1512,20150610,709.5,709.5,0,0,0,716,716,6.5,6.5,0,0,2
1312,jm1512,20150611,716,716,0,0,0,717.5,717.5,1.5,1.5,0,0,2
1313,jm1512,20150612,717.5,717.5,0,0,0,712,712,-5.5,-5.5,0,0,2
1314,jm1512,20150615,712,712,0,0,0,713,713,1,1,0,0,2
1315,jm1512,20150616,713,713,0,0,0,716.5,716.5,3.5,3.5,0,0,2
1316,jm1512,20150617,716.5,716.5,0,0,0,704.5,704.5,-12,-12,0,0,2
1317,jm1512,20150618,704.5,704.5,0,0,0,702,702,-2.5,-2.5,0,0,2
1318,jm1512,20150619,702,702,0,0,0,699.5,699.5,-2.5,-2.5,0,0,2
1319,jm1512,20150623,699.5,699.5,0,0,0,699.5,699.5,0,0,0,0,2
1320,jm1512,20150624,699.5,699.5,703.5,703.5,703.5,703.5,703.5,4,4,2,84420,4
1321,jm1512,20150625,703.5,703.5,684,705.5,684,701.5,698,-2,-5.5,24,1005180,18
1322,jm1512,20150626,701.5,698,0,0,0,705,705,7,7,0,0,18
1323,jm1512,20150629,705,705,0,0,0,704,704,-1,-1,0,0,18
1324,jm1512,20150630,704,704,685.5,685.5,685.5,685.5,685.5,-18.5,-18.5,2,82260,18
1325,jm1512,20150701,685.5,685.5,0,0,0,695.5,695.5,10,10,0,0,18
1326,jm1512,20150702,695.5,695.5,0,0,0,697,697,1.5,1.5,0,0,18
1327,jm1512,20150703,697,697,0,0,0,692.5,692.5,-4.5,-4.5,0,0,18
1328,jm1512,20150706,692.5,692.5,679,683,679,683,681,-9.5,-11.5,4,163440,18
1329,jm1512,20150707,683,681,0,0,0,667,667,-14,-14,0,0,18
1330,jm1512,20150708,667,667,0,0,0,650,650,-17,-17,0,0,18
1331,jm1512,20150709,650,650,673,673,673,673,673,23,23,2,80760,18
1332,jm1512,20150710,673,673,0,0,0,678.5,678.5,5.5,5.5,0,0,18
1333,jm1512,20150713,678.5,678.5,0,0,0,660.5,660.5,-18,-18,0,0,18
1334,jm1512,20150714,660.5,660.5,0,0,0,654.5,654.5,-6,-6,0,0,18
1335,jm1512,20150715,654.5,654.5,0,0,0,652.5,652.5,-2,-2,0,0,18
1336,jm1512,20150716,652.5,652.5,0,0,0,656,656,3.5,3.5,0,0,18
1337,jm1512,20150717,656,656,0,0,0,653.5,653.5,-2.5,-2.5,0,0,18
1338,jm1512,20150720,653.5,653.5,0,0,0,658.5,658.5,5,5,0,0,18
1339,jm1512,20150721,658.5,658.5,0,0,0,654,654,-4.5,-4.5,0,0,18
1340,jm1512,20150722,654,654,640,640,631,634.5,635,-19.5,-19,6,228660,18
1341,jm1512,20150723,634.5,635,641,641,641,641,641,6,6,2,76920,20
1342,jm1512,20150724,641,641,0,0,0,650.5,650.5,9.5,9.5,0,0,20
1343,jm1512,20150727,650.5,650.5,0,0,0,640.5,640.5,-10,-10,0,0,20
1344,jm1512,20150728,640.5,640.5,0,0,0,632.5,632.5,-8,-8,0,0,20
1345,jm1512,20150729,632.5,632.5,0,0,0,632.5,632.5,0,0,0,0,20
1346,jm1512,20150730,632.5,632.5,0,0,0,631.5,631.5,-1,-1,0,0,20
1347,jm1512,20150731,631.5,631.5,0,0,0,631.5,631.5,0,0,0,0,20
1348,jm1512,20150803,631.5,631.5,0,0,0,632,632,0.5,0.5,0,0,20
1349,jm1512,20150804,632,632,0,0,0,631.5,631.5,-0.5,-0.5,0,0,20
1350,jm1512,20150805,631.5,631.5,0,0,0,633.5,633.5,2,2,0,0,20
1351,jm1512,20150806,633.5,633.5,0,0,0,635,635,1.5,1.5,0,0,20
1352,jm1512,20150807,635,635,0,0,0,632.5,632.5,-2.5,-2.5,0,0,20
1353,jm1512,20150810,632.5,632.5,0,0,0,636.5,636.5,4,4,0,0,20
1354,jm1512,20150811,636.5,636.5,0,0,0,640.5,640.5,4,4,0,0,20
1355,jm1512,20150812,640.5,640.5,0,0,0,639.5,639.5,-1,-1,0,0,20
1356,jm1512,20150813,639.5,639.5,0,0,0,641,641,1.5,1.5,0,0,20
1357,jm1512,20150814,641,641,0,0,0,641.5,641.5,0.5,0.5,0,0,20
1358,jm1512,20150817,641.5,641.5,0,0,0,641,641,-0.5,-0.5,0,0,20
1359,jm1512,20150818,641,641,0,0,0,638.5,638.5,-2.5,-2.5,0,0,20
1360,jm1512,20150819,638.5,638.5,0,0,0,635,635,-3.5,-3.5,0,0,20
1361,jm1512,20150820,635,635,0,0,0,635.5,635.5,0.5,0.5,0,0,20
1362,jm1512,20150821,635.5,635.5,0,0,0,633.5,633.5,-2,-2,0,0,20
1363,jm1512,20150824,633.5,633.5,0,0,0,608.5,608.5,-25,-25,0,0,20
1364,jm1512,20150825,608.5,608.5,589,589,581,585,585.5,-23.5,-23,20,702900,4
1365,jm1512,20150826,585,585.5,0,0,0,568,568,-17.5,-17.5,0,0,4
1366,jm1512,20150827,568,568,574.5,574.5,574.5,574.5,574.5,6.5,6.5,2,68940,4
1367,jm1512,20150828,574.5,574.5,0,0,0,583.5,583.5,9,9,0,0,4
1368,jm1512,20150831,583.5,583.5,0,0,0,578,578,-5.5,-5.5,0,0,4
1369,jm1512,20150901,578,578,0,0,0,586.5,586.5,8.5,8.5,0,0,4
1370,jm1512,20150902,586.5,586.5,572.5,579,572.5,579,575.5,-7.5,-11,4,138180,4
1371,jm1512,20150907,579,575.5,0,0,0,575.5,575.5,0,0,0,0,4
1372,jm1512,20150908,575.5,575.5,590,590,590,590,590,14.5,14.5,2,70800,2
1373,jm1512,20150909,590,590,0,0,0,588.5,588.5,-1.5,-1.5,0,0,2
1374,jm1512,20150910,588.5,588.5,0,0,0,580.5,580.5,-8,-8,0,0,2
1375,jm1512,20150911,580.5,580.5,0,0,0,580.5,580.5,0,0,0,0,2
1376,jm1512,20150914,580.5,580.5,573.5,587,573.5,587,580,6.5,-0.5,4,139260,2
1377,jm1512,20150915,587,580,0,0,0,557,557,-23,-23,0,0,2
1378,jm1512,20150916,557,557,0,0,0,579,579,22,22,0,0,2
1379,jm1512,20150917,579,579,0,0,0,579,579,0,0,0,0,2
1380,jm1512,20150918,579,579,0,0,0,597,597,18,18,0,0,2
1381,jm1512,20150921,597,597,0,0,0,597,597,0,0,0,0,2
1382,jm1512,20150922,597,597,0,0,0,597,597,0,0,0,0,2
1383,jm1512,20150923,597,597,0,0,0,597,597,0,0,0,0,2
1384,jm1512,20150924,597,597,0,0,0,597,597,0,0,0,0,2
1385,jm1512,20150925,597,597,0,0,0,597,597,0,0,0,0,2
1386,jm1512,20150928,597,597,0,0,0,603,603,6,6,0,0,2
