,合约,日期,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
1289,v1512,20150511,5895,5895,0,0,0,5890,5890,-5,-5,0,0,2
1290,v1512,20150512,5890,5890,0,0,0,5920,5920,30,30,0,0,2
1291,v1512,20150513,5920,5920,5745,5745,5745,5745,5745,-175,-175,2,57450,2
1292,v1512,20150514,5745,5745,0,0,0,5685,5685,-60,-60,0,0,2
1293,v1512,20150515,5685,5685,0,0,0,5720,5720,35,35,0,0,2
1294,v1512,20150518,5720,5720,0,0,0,5755,5755,35,35,0,0,2
1295,v1512,20150519,5755,5755,5915,5915,5915,5915,5915,160,160,2,59150,2
1296,v1512,20150520,5915,5915,0,0,0,5785,5785,-130,-130,0,0,2
1297,v1512,20150521,5785,5785,0,0,0,5815,5815,30,30,0,0,2
1298,v1512,20150522,5815,5815,0,0,0,5845,5845,30,30,0,0,2
1299,v1512,20150525,5845,5845,0,0,0,5790,5790,-55,-55,0,0,2
1300,v1512,20150526,5790,5790,0,0,0,5760,5760,-30,-30,0,0,2
1301,v1512,20150527,5760,5760,0,0,0,5700,5700,-60,-60,0,0,2
1302,v1512,20150528,5700,5700,0,0,0,5670,5670,-30,-30,0,0,2
1303,v1512,20150529,5670,5670,0,0,0,5695,5695,25,25,0,0,2
1304,v1512,20150601,5695,5695,0,0,0,5735,5735,40,40,0,0,2
1305,v1512,20150602,5735,5735,0,0,0,5740,5740,5,5,0,0,2
1306,v1512,20150603,5740,5740,0,0,0,5765,5765,25,25,0,0,2
1307,v1512,20150604,5765,5765,0,0,0,5715,5715,-50,-50,0,0,2
1308,v1512,20150605,5715,5715,0,0,0,5670,5670,-45,-45,0,0,2
1309,v1512,20150608,5670,5670,0,0,0,5610,5610,-60,-60,0,0,2
1310,v1512,20150609,5610,5610,0,0,0,5620,5620,10,10,0,0,2
1311,v1512,20150610,5620,5620,0,0,0,5635,5635,15,15,0,0,2
1312,v1512,20150611,5635,5635,0,0,0,5645,5645,10,10,0,0,2
1313,v1512,20150612,5645,5645,0,0,0,5605,5605,-40,-40,0,0,2
1314,v1512,20150615,5605,5605,0,0,0,5555,5555,-50,-50,0,0,2
1315,v1512,20150616,5555,5555,0,0,0,5580,5580,25,25,0,0,2
1316,v1512,20150617,5580,5580,0,0,0,5535,5535,-45,-45,0,0,2
1317,v1512,20150618,5535,5535,0,0,0,5535,5535,0,0,0,0,2
1318,v1512,20150619,5535,5535,0,0,0,5550,5550,15,15,0,0,2
1319,v1512,20150623,5550,5550,0,0,0,5565,5565,15,15,0,0,2
1320,v1512,20150624,5565,5565,0,0,0,5575,5575,10,10,0,0,2
1321,v1512,20150625,5575,5575,0,0,0,5555,5555,-20,-20,0,0,2
1322,v1512,20150626,5555,5555,0,0,0,5550,5550,-5,-5,0,0,2
1323,v1512,20150629,5550,5550,0,0,0,5570,5570,20,20,0,0,2
1324,v1512,20150630,5570,5570,0,0,0,5655,5655,85,85,0,0,2
1325,v1512,20150701,5655,5655,0,0,0,5740,5740,85,85,0,0,2
1326,v1512,20150702,5740,5740,0,0,0,5765,5765,25,25,0,0,2
1327,v1512,20150703,5765,5765,0,0,0,5760,5760,-5,-5,0,0,2
1328,v1512,20150706,5760,5760,0,0,0,5660,5660,-100,-100,0,0,2
1329,v1512,20150707,5660,5660,0,0,0,5515,5515,-145,-145,0,0,2
1330,v1512,20150708,5515,5515,0,0,0,5295,5295,-220,-220,0,0,2
1331,v1512,20150709,5295,5295,0,0,0,5335,5335,40,40,0,0,2
1332,v1512,20150710,5335,5335,5170,5170,5170,5170,5170,-165,-165,2,51700,0
1333,v1512,20150713,5170,5170,0,0,0,5140,5140,-30,-30,0,0,0
1334,v1512,20150714,5140,5140,0,0,0,5160,5160,20,20,0,0,0
1335,v1512,20150715,5160,5160,0,0,0,5160,5160,0,0,0,0,0
1336,v1512,20150716,5160,5160,0,0,0,5150,5150,-10,-10,0,0,0
1337,v1512,20150717,5150,5150,0,0,0,5160,5160,10,10,0,0,0
1338,v1512,20150720,5160,5160,0,0,0,5160,5160,0,0,0,0,0
1339,v1512,20150721,5160,5160,0,0,0,5130,5130,-30,-30,0,0,0
1340,v1512,20150722,5130,5130,0,0,0,5160,5160,30,30,0,0,0
1341,v1512,20150723,5160,5160,0,0,0,5160,5160,0,0,0,0,0
1342,v1512,20150724,5160,5160,0,0,0,5135,5135,-25,-25,0,0,0
1343,v1512,20150727,5135,5135,0,0,0,5060,5060,-75,-75,0,0,0
1344,v1512,20150728,5060,5060,0,0,0,4875,4875,-185,-185,0,0,0
1345,v1512,20150729,4875,4875,0,0,0,4940,4940,65,65,0,0,0
1346,v1512,20150730,4940,4940,0,0,0,4955,4955,15,15,0,0,0
1347,v1512,20150731,4955,4955,0,0,0,4945,4945,-10,-10,0,0,0
1348,v1512,20150803,4945,4945,0,0,0,4945,4945,0,0,0,0,0
1349,v1512,20150804,4945,4945,0,0,0,4940,4940,-5,-5,0,0,0
1350,v1512,20150805,4940,4940,0,0,0,5115,5115,175,175,0,0,0
1351,v1512,20150806,5115,5115,0,0,0,5115,5115,0,0,0,0,0
1352,v1512,20150807,5115,5115,0,0,0,5120,5120,5,5,0,0,0
1353,v1512,20150810,5120,5120,0,0,0,5120,5120,0,0,0,0,0
1354,v1512,20150811,5120,5120,0,0,0,5190,5190,70,70,0,0,0
1355,v1512,20150812,5190,5190,0,0,0,5185,5185,-5,-5,0,0,0
1356,v1512,20150813,5185,5185,0,0,0,5205,5205,20,20,0,0,0
1357,v1512,20150814,5205,5205,0,0,0,5215,5215,10,10,0,0,0
1358,v1512,20150817,5215,5215,0,0,0,5215,5215,0,0,0,0,0
1359,v1512,20150818,5215,5215,0,0,0,5215,5215,0,0,0,0,0
1360,v1512,20150819,5215,5215,0,0,0,5215,5215,0,0,0,0,0
1361,v1512,20150820,5215,5215,0,0,0,5215,5215,0,0,0,0,0
1362,v1512,20150821,5215,5215,0,0,0,5215,5215,0,0,0,0,0
1363,v1512,20150824,5215,5215,0,0,0,5180,5180,-35,-35,0,0,0
1364,v1512,20150825,5180,5180,0,0,0,5385,5385,205,205,0,0,0
1365,v1512,20150826,5385,5385,0,0,0,5380,5380,-5,-5,0,0,0
1366,v1512,20150827,5380,5380,0,0,0,5365,5365,-15,-15,0,0,0
1367,v1512,20150828,5365,5365,0,0,0,5350,5350,-15,-15,0,0,0
1368,v1512,20150831,5350,5350,0,0,0,5315,5315,-35,-35,0,0,0
1369,v1512,20150901,5315,5315,0,0,0,5105,5105,-210,-210,0,0,0
1370,v1512,20150902,5105,5105,0,0,0,5300,5300,195,195,0,0,0
1371,v1512,20150907,5300,5300,5480,5480,5100,5400,5290,100,-10,40,1058000,0
1372,v1512,20150908,5400,5290,0,0,0,5290,5290,0,0,0,0,0
1373,v1512,20150909,5290,5290,0,0,0,5290,5290,0,0,0,0,0
1374,v1512,20150910,5290,5290,0,0,0,5290,5290,0,0,0,0,0
1375,v1512,20150911,5290,5290,0,0,0,5170,5170,-120,-120,0,0,0
1376,v1512,20150914,5170,5170,0,0,0,5170,5170,0,0,0,0,0
1377,v1512,20150915,5170,5170,0,0,0,5170,5170,0,0,0,0,0
1378,v1512,20150916,5170,5170,0,0,0,5285,5285,115,115,0,0,0
1379,v1512,20150917,5285,5285,0,0,0,5285,5285,0,0,0,0,0
1380,v1512,20150918,5285,5285,0,0,0,5285,5285,0,0,0,0,0
1381,v1512,20150921,5285,5285,0,0,0,5285,5285,0,0,0,0,0
1382,v1512,20150922,5285,5285,0,0,0,5285,5285,0,0,0,0,0
1383,v1512,20150923,5285,5285,0,0,0,5285,5285,0,0,0,0,0
1384,v1512,20150924,5285,5285,0,0,0,5285,5285,0,0,0,0,0
1385,v1512,20150925,5285,5285,0,0,0,5285,5285,0,0,0,0,0
1386,v1512,20150928,5285,5285,0,0,0,5285,5285,0,0,0,0,0
1387,v1512,20150929,5285,5285,0,0,0,5285,5285,0,0,0,0,0
1388,v1512,20150930,5285,5285,0,0,0,5285,5285,0,0,0,0,0
1389,v1512,20151008,5285,5285,0,0,0,5285,5285,0,0,0,0,0
1390,v1512,20151009,5285,5285,0,0,0,5285,5285,0,0,0,0,0
1391,v1512,20151012,5285,5285,0,0,0,5285,5285,0,0,0,0,0
1392,v1512,20151013,5285,5285,0,0,0,5285,5285,0,0,0,0,0
1393,v1512,20151014,5285,5285,0,0,0,5285,5285,0,0,0,0,0
1394,v1512,20151015,5285,5285,0,0,0,5285,5285,0,0,0,0,0
1395,v1512,20151016,5285,5285,0,0,0,5285,5285,0,0,0,0,0
1396,v1512,20151019,5285,5285,0,0,0,5285,5285,0,0,0,0,0
1397,v1512,20151020,5285,5285,0,0,0,5285,5285,0,0,0,0,0
1398,v1512,20151021,5285,5285,0,0,0,5285,5285,0,0,0,0,0
1399,v1512,20151022,5285,5285,0,0,0,5285,5285,0,0,0,0,0
1400,v1512,20151023,5285,5285,0,0,0,5285,5285,0,0,0,0,0
1401,v1512,20151026,5285,5285,0,0,0,5285,5285,0,0,0,0,0
1402,v1512,20151027,5285,5285,0,0,0,5285,5285,0,0,0,0,0
1403,v1512,20151028,5285,5285,0,0,0,5285,5285,0,0,0,0,0
1404,v1512,20151029,5285,5285,0,0,0,5285,5285,0,0,0,0,0
1405,v1512,20151030,5285,5285,0,0,0,5285,5285,0,0,0,0,0
1406,v1512,20151102,5285,5285,0,0,0,5285,5285,0,0,0,0,0
1407,v1512,20151103,5285,5285,0,0,0,5285,5285,0,0,0,0,0
1408,v1512,20151104,5285,5285,0,0,0,5285,5285,0,0,0,0,0
1409,v1512,20151105,5285,5285,0,0,0,5285,5285,0,0,0,0,0
1410,v1512,20151106,5285,5285,0,0,0,5285,5285,0,0,0,0,0
1411,v1512,20151109,5285,5285,0,0,0,5285,5285,0,0,0,0,0
1412,v1512,20151110,5285,5285,0,0,0,5285,5285,0,0,0,0,0
1413,v1512,20151111,5285,5285,0,0,0,5285,5285,0,0,0,0,0
1414,v1512,20151112,5285,5285,0,0,0,5285,5285,0,0,0,0,0
1415,v1512,20151113,5285,5285,0,0,0,5285,5285,0,0,0,0,0
1416,v1512,20151116,5285,5285,0,0,0,5285,5285,0,0,0,0,0
1417,v1512,20151117,5285,5285,0,0,0,5285,5285,0,0,0,0,0
1418,v1512,20151118,5285,5285,0,0,0,5285,5285,0,0,0,0,0
1419,v1512,20151119,5285,5285,0,0,0,5285,5285,0,0,0,0,0
1420,v1512,20151120,5285,5285,0,0,0,5285,5285,0,0,0,0,0
1421,v1512,20151123,5285,5285,0,0,0,5285,5285,0,0,0,0,0
1422,v1512,20151124,5285,5285,0,0,0,5285,5285,0,0,0,0,0
1423,v1512,20151125,5285,5285,0,0,0,5285,5285,0,0,0,0,0
1424,v1512,20151126,5285,5285,0,0,0,5285,5285,0,0,0,0,0
1425,v1512,20151127,5285,5285,0,0,0,5285,5285,0,0,0,0,0
1426,v1512,20151130,5285,5285,0,0,0,5285,5285,0,0,0,0,0
1427,v1512,20151201,5285,5285,0,0,0,5285,5285,0,0,0,0,0
1428,v1512,20151202,5285,5285,0,0,0,5285,5285,0,0,0,0,0
1429,v1512,20151203,5285,5285,0,0,0,5285,5285,0,0,0,0,0
1430,v1512,20151204,5285,5285,0,0,0,5285,5285,0,0,0,0,0
1431,v1512,20151207,5285,5285,0,0,0,5285,5285,0,0,0,0,0
1432,v1512,20151208,5285,5285,0,0,0,5285,5285,0,0,0,0,0
1433,v1512,20151209,5285,5285,0,0,0,5285,5285,0,0,0,0,0
1434,v1512,20151210,5285,5285,0,0,0,5285,5285,0,0,0,0,0
1435,v1512,20151211,5285,5285,0,0,0,5285,5285,0,0,0,0,0
1436,v1512,20151214,5285,5285,0,0,0,5285,5285,0,0,0,0,0
1437,v1601,20150119,5010,5010,4980,4990,4980,4990,4985,-20,-25,8,199500,8
1438,v1601,20150120,4990,4985,5025,5045,5000,5040,5025,55,40,8,201100,12
1439,v1601,20150121,5040,5025,5050,5060,5020,5020,5045,-5,20,8,201850,14
1440,v1601,20150122,5020,5045,5060,5095,5005,5030,5040,-15,-5,30,756450,30
1441,v1601,20150123,5030,5040,0,0,0,5040,5040,0,0,0,0,30
1442,v1601,20150126,5040,5040,5020,5020,4985,4985,5000,-55,-40,78,1950100,78
1443,v1601,20150127,4985,5000,4980,5000,4960,4985,4980,-15,-20,40,996150,88
1444,v1601,20150128,4985,4980,4985,4990,4985,4990,4985,10,5,4,99750,92
1445,v1601,20150129,4990,4985,4980,5060,4975,5025,5000,40,15,22,550500,106
1446,v1601,20150130,5025,5000,5000,5010,5000,5000,5000,0,0,18,450100,118
1447,v1601,20150202,5000,5000,5095,5115,5080,5080,5095,80,95,52,1325200,136
1448,v1601,20150203,5080,5095,5125,5180,5085,5170,5120,75,25,114,2919050,174
1449,v1601,20150204,5170,5120,5170,5240,5170,5200,5220,80,100,42,1096500,180
1450,v1601,20150205,5200,5220,5125,5175,5125,5175,5165,-45,-55,10,258300,180
1451,v1601,20150206,5175,5165,5245,5255,5240,5240,5245,75,80,16,419800,172
1452,v1601,20150209,5240,5245,0,0,0,5245,5245,0,0,0,0,172
1453,v1601,20150210,5245,5245,5220,5220,5210,5210,5210,-35,-35,10,260600,170
1454,v1601,20150211,5210,5210,0,0,0,5210,5210,0,0,0,0,170
1455,v1601,20150212,5210,5210,0,0,0,5210,5210,0,0,0,0,170
1456,v1601,20150213,5210,5210,0,0,0,5260,5260,50,50,0,0,170
1457,v1601,20150216,5260,5260,0,0,0,5290,5290,30,30,0,0,170
1458,v1601,20150217,5290,5290,0,0,0,5290,5290,0,0,0,0,170
1459,v1601,20150225,5290,5290,5300,5355,5290,5290,5315,0,25,16,425400,184
1460,v1601,20150226,5290,5315,5290,5305,5290,5305,5300,-10,-15,10,265000,184
1461,v1601,20150227,5305,5300,5305,5305,5275,5300,5290,0,-10,8,211750,182
1462,v1601,20150302,5300,5290,5405,5405,5405,5405,5405,115,115,2,54050,180
1463,v1601,20150303,5405,5405,5405,5440,5390,5435,5420,30,15,14,379650,182
1464,v1601,20150304,5435,5420,5440,5440,5440,5440,5440,20,20,4,108800,184
1465,v1601,20150305,5440,5440,5405,5425,5375,5400,5390,-40,-50,28,754850,184
1466,v1601,20150306,5400,5390,5355,5355,5355,5355,5355,-35,-35,2,53550,184
1467,v1601,20150309,5355,5355,5240,5380,5240,5380,5325,25,-30,10,266350,186
1468,v1601,20150310,5380,5325,0,0,0,5325,5325,0,0,0,0,186
